latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
8.07066,-2.37587,345.6,0.45,0.63,2025-01-18,1246,N20,VIIRS,n,2.0NRT,291.86,15.95,D
8.07067,10.26113,344.14,0.42,0.38,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301.21,5.58,D
8.07098,10.56513,331.8,0.43,0.38,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301,1.94,D
8.07138,-2.3719,367,0.45,0.63,2025-01-18,1246,N20,VIIRS,h,2.0NRT,292.33,20.74,D
8.07193,-1.14149,346.26,0.37,0.58,2025-01-18,1246,N20,VIIRS,n,2.0NRT,304.92,6.89,D
8.07208,10.56508,330.89,0.43,0.38,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.65,3.2,D
8.07231,15.37662,340.78,0.56,0.51,2025-01-18,1246,N20,VIIRS,n,2.0NRT,299.41,5.98,D
8.07253,-1.13813,367,0.37,0.58,2025-01-18,1246,N20,VIIRS,h,2.0NRT,304.78,6.89,D
8.07301,15.3817,335.78,0.56,0.51,2025-01-18,1246,N20,VIIRS,n,2.0NRT,297.45,5.98,D
8.07454,18.83757,331.07,0.48,0.65,2025-01-18,1246,N20,VIIRS,n,2.0NRT,288.87,20.33,D
8.07513,9.74071,345.6,0.41,0.37,2025-01-18,1246,N20,VIIRS,n,2.0NRT,305.98,4.99,D
8.07583,-1.24255,331.66,0.38,0.59,2025-01-18,1246,N20,VIIRS,n,2.0NRT,303.25,6.34,D
8.07601,9.69942,342.69,0.41,0.37,2025-01-18,1246,N20,VIIRS,n,2.0NRT,307.89,3.64,D
8.07642,-1.23922,367,0.38,0.59,2025-01-18,1246,N20,VIIRS,h,2.0NRT,306.11,9.92,D
8.07664,11.04801,337.45,0.46,0.39,2025-01-18,1246,N20,VIIRS,n,2.0NRT,298.31,4.21,D
8.07714,18.90484,350.24,0.49,0.65,2025-01-18,1246,N20,VIIRS,n,2.0NRT,295.33,7.77,D
8.07774,15.38111,331.36,0.56,0.51,2025-01-18,1246,N20,VIIRS,n,2.0NRT,299.01,4.81,D
8.0794,20.81049,348.65,0.66,0.73,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.43,9.14,D
8.07999,13.88657,343.96,0.44,0.46,2025-01-18,1246,N20,VIIRS,n,2.0NRT,308.97,4.67,D
8.0805,18.83684,343.76,0.48,0.65,2025-01-18,1246,N20,VIIRS,n,2.0NRT,290.09,7.48,D
8.08067,8.13761,346.47,0.38,0.36,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301.58,4.94,D
8.08174,-1.24018,344.39,0.38,0.59,2025-01-18,1246,N20,VIIRS,n,2.0NRT,304.02,2.54,D
8.08233,-1.23685,332.79,0.38,0.59,2025-01-18,1246,N20,VIIRS,n,2.0NRT,303.82,2.54,D
8.08302,16.50503,330.62,0.33,0.56,2025-01-18,1246,N20,VIIRS,n,2.0NRT,302.23,5.42,D
8.08314,20.81105,351.66,0.66,0.73,2025-01-18,1246,N20,VIIRS,n,2.0NRT,299.02,7.91,D
8.0837,9.72822,338.79,0.41,0.37,2025-01-18,1246,N20,VIIRS,n,2.0NRT,303.86,2.23,D
8.08375,-0.20137,344.54,0.32,0.55,2025-01-18,1246,N20,VIIRS,n,2.0NRT,304.41,4.16,D
8.08382,-0.31918,338.48,0.33,0.55,2025-01-18,1246,N20,VIIRS,n,2.0NRT,304.74,6.46,D
8.08422,-0.92195,340.43,0.36,0.57,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301.05,3.33,D
8.08426,13.88606,349.3,0.44,0.46,2025-01-18,1246,N20,VIIRS,n,2.0NRT,313.46,15.39,D
8.08434,-0.31625,367,0.33,0.55,2025-01-18,1246,N20,VIIRS,h,2.0NRT,305.25,7.15,D
8.08447,-0.2004,355.28,0.32,0.55,2025-01-18,1246,N20,VIIRS,n,2.0NRT,304.53,4.33,D
8.08454,11.49262,331.2,0.48,0.4,2025-01-18,1246,N20,VIIRS,l,2.0NRT,305.07,2.36,D
8.08482,13.89007,342.23,0.44,0.46,2025-01-18,1246,N20,VIIRS,n,2.0NRT,305.95,5.06,D
8.08494,-1.76404,337.2,0.41,0.61,2025-01-18,1246,N20,VIIRS,n,2.0NRT,299.43,2.99,D
8.08664,16.15307,332.63,0.63,0.54,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.96,3.82,D
8.08773,16.50136,347.12,0.33,0.55,2025-01-18,1246,N20,VIIRS,n,2.0NRT,303.4,10.08,D
8.08813,16.50439,367,0.33,0.56,2025-01-18,1246,N20,VIIRS,h,2.0NRT,299.33,5.42,D
8.08998,17.19958,344.45,0.37,0.58,2025-01-18,1246,N20,VIIRS,n,2.0NRT,302.32,3.81,D
8.09099,17.76043,333.14,0.41,0.6,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.46,3.72,D
8.09147,17.7602,333.69,0.41,0.6,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.96,2.9,D
8.09154,20.74334,367,0.65,0.73,2025-01-18,1246,N20,VIIRS,h,2.0NRT,299.62,22.38,D
8.09158,-0.06682,336.69,0.63,0.54,2025-01-18,1246,N20,VIIRS,n,2.0NRT,304.61,5.83,D
8.09181,16.81045,331.47,0.35,0.57,2025-01-18,1246,N20,VIIRS,l,2.0NRT,302.48,3.33,D
8.09203,16.49478,346.25,0.33,0.55,2025-01-18,1246,N20,VIIRS,n,2.0NRT,302.6,4.55,D
8.09243,16.49776,334.04,0.33,0.55,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.76,4.79,D
8.09289,19.80978,330.41,0.56,0.69,2025-01-18,1246,N20,VIIRS,n,2.0NRT,299.09,3.28,D
8.09299,7.95165,335.63,0.38,0.36,2025-01-18,1246,N20,VIIRS,n,2.0NRT,297.84,1.56,D
8.09319,6.64463,331.73,0.4,0.37,2025-01-18,1246,N20,VIIRS,l,2.0NRT,305.59,1.2,D
8.09328,11.29198,338.1,0.47,0.4,2025-01-18,1246,N20,VIIRS,n,2.0NRT,295.7,3.98,D
8.09333,17.06318,337.11,0.36,0.58,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.62,1.24,D
8.09409,0.55235,346.67,0.57,0.52,2025-01-18,1246,N20,VIIRS,n,2.0NRT,283.83,13.53,D
8.09421,19.82013,332.25,0.56,0.69,2025-01-18,1246,N20,VIIRS,n,2.0NRT,299.22,5.78,D
8.09572,11.23161,337.41,0.47,0.39,2025-01-18,1246,N20,VIIRS,n,2.0NRT,294.62,4.12,D
8.09612,19.34622,330.15,0.52,0.67,2025-01-18,1246,N20,VIIRS,n,2.0NRT,294.1,5.68,D
8.09628,7.95115,344.43,0.38,0.36,2025-01-18,1246,N20,VIIRS,n,2.0NRT,297.65,6.42,D
8.09652,19.34859,352.45,0.52,0.67,2025-01-18,1246,N20,VIIRS,n,2.0NRT,295.12,6.96,D
8.09672,19.35101,338.77,0.52,0.67,2025-01-18,1246,N20,VIIRS,n,2.0NRT,293.81,5.68,D
8.09729,19.79379,332.26,0.56,0.69,2025-01-18,1246,N20,VIIRS,n,2.0NRT,298.36,3.47,D
8.09747,-0.06201,337.08,0.63,0.54,2025-01-18,1246,N20,VIIRS,n,2.0NRT,302.97,5.83,D
8.09793,19.79882,338.33,0.56,0.69,2025-01-18,1246,N20,VIIRS,n,2.0NRT,298.4,3.47,D
8.09818,14.01594,343.36,0.45,0.47,2025-01-18,1246,N20,VIIRS,n,2.0NRT,307.75,4.5,D
8.0984,-0.02716,348.58,0.62,0.54,2025-01-18,1246,N20,VIIRS,n,2.0NRT,298.73,18.87,D
8.09869,11.22661,336.3,0.47,0.39,2025-01-18,1246,N20,VIIRS,n,2.0NRT,295.24,8.32,D
8.09869,11.30389,333.09,0.47,0.4,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.06,3.69,D
8.09871,-0.06424,335.93,0.63,0.54,2025-01-18,1246,N20,VIIRS,n,2.0NRT,303.67,3.33,D
8.09927,11.23062,350.68,0.47,0.39,2025-01-18,1246,N20,VIIRS,n,2.0NRT,297.22,8.32,D
8.09985,11.23468,341.93,0.47,0.39,2025-01-18,1246,N20,VIIRS,n,2.0NRT,296.27,6.37,D
8.10017,15.40406,339.29,0.56,0.51,2025-01-18,1246,N20,VIIRS,n,2.0NRT,298.3,4.67,D
8.101,19.92463,349.67,0.57,0.69,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.44,12.14,D
8.10116,15.40085,346.91,0.56,0.51,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.47,8.66,D
8.10124,6.30949,331.19,0.41,0.37,2025-01-18,1246,N20,VIIRS,l,2.0NRT,305.57,2.25,D
8.10166,19.92985,334.28,0.57,0.69,2025-01-18,1246,N20,VIIRS,n,2.0NRT,298.22,8.75,D
8.10188,16.72606,331.11,0.35,0.56,2025-01-18,1246,N20,VIIRS,n,2.0NRT,297.7,6.04,D
8.10192,8.23349,343.84,0.38,0.36,2025-01-18,1246,N20,VIIRS,n,2.0NRT,309.11,3.36,D
8.10192,15.26226,342.61,0.55,0.51,2025-01-18,1246,N20,VIIRS,n,2.0NRT,302.79,4.68,D
8.102,12.34117,335.92,0.53,0.42,2025-01-18,1246,N20,VIIRS,l,2.0NRT,310.04,2.09,D
8.10229,11.3032,347.62,0.47,0.4,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.1,7.28,D
8.1028,-0.73002,334.26,0.35,0.57,2025-01-18,1246,N20,VIIRS,n,2.0NRT,303.8,4.86,D
8.10281,11.22961,356.09,0.47,0.39,2025-01-18,1246,N20,VIIRS,n,2.0NRT,295.85,8.32,D
8.10339,11.23363,345.68,0.47,0.39,2025-01-18,1246,N20,VIIRS,n,2.0NRT,294.67,6.37,D
8.10411,11.42011,334.89,0.48,0.4,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301.61,2.62,D
8.10467,15.57606,330.37,0.58,0.52,2025-01-18,1246,N20,VIIRS,l,2.0NRT,301.85,3.47,D
8.10469,17.18756,331.03,0.37,0.58,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.95,2.22,D
8.10473,11.29442,331.32,0.47,0.4,2025-01-18,1246,N20,VIIRS,n,2.0NRT,295.6,3.74,D
8.1048,14.28589,334.45,0.47,0.48,2025-01-18,1246,N20,VIIRS,l,2.0NRT,304.46,5.84,D
8.10531,11.29846,331.55,0.47,0.4,2025-01-18,1246,N20,VIIRS,n,2.0NRT,295.38,3.74,D
8.10537,13.66574,339.23,0.43,0.46,2025-01-18,1246,N20,VIIRS,l,2.0NRT,309.77,3.29,D
8.10552,16.51784,339.24,0.33,0.56,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.49,1.73,D
8.10561,13.57479,348.23,0.42,0.45,2025-01-18,1246,N20,VIIRS,n,2.0NRT,317.54,31.11,D
8.10563,13.94492,350.23,0.45,0.47,2025-01-18,1246,N20,VIIRS,n,2.0NRT,306.62,6.11,D
8.10564,-1.7755,348.97,0.41,0.61,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301.58,4.11,D
8.10595,-0.7301,333.94,0.35,0.57,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.08,1.37,D
8.1062,13.94899,350.1,0.45,0.47,2025-01-18,1246,N20,VIIRS,n,2.0NRT,306.93,6.11,D
8.10623,16.71914,348.22,0.34,0.56,2025-01-18,1246,N20,VIIRS,n,2.0NRT,303.65,7.41,D
8.10684,15.59178,334.84,0.58,0.52,2025-01-18,1246,N20,VIIRS,n,2.0NRT,299.33,3.89,D
8.10742,14.92122,331.47,0.52,0.5,2025-01-18,1246,N20,VIIRS,n,2.0NRT,298.12,5.67,D
8.10743,8.15832,338.67,0.38,0.36,2025-01-18,1246,N20,VIIRS,n,2.0NRT,305.92,6.4,D
8.10799,9.35768,335.72,0.4,0.37,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.25,3.17,D
8.10799,14.27675,344.54,0.47,0.48,2025-01-18,1246,N20,VIIRS,n,2.0NRT,305.16,12.2,D
8.10828,-0.05804,341.88,0.63,0.54,2025-01-18,1246,N20,VIIRS,n,2.0NRT,303.39,4.54,D
8.10847,8.16521,344.22,0.38,0.36,2025-01-18,1246,N20,VIIRS,n,2.0NRT,303.48,2.52,D
8.1086,14.28112,347.09,0.47,0.48,2025-01-18,1246,N20,VIIRS,n,2.0NRT,305.58,5.84,D
8.10919,14.28546,342.26,0.47,0.48,2025-01-18,1246,N20,VIIRS,n,2.0NRT,303.65,5.84,D
8.10956,-0.06025,353.65,0.63,0.54,2025-01-18,1246,N20,VIIRS,n,2.0NRT,305.87,13.87,D
8.10956,0.06702,337.73,0.61,0.54,2025-01-18,1246,N20,VIIRS,n,2.0NRT,297.16,9.06,D
8.11029,13.57796,344.98,0.42,0.45,2025-01-18,1246,N20,VIIRS,n,2.0NRT,314.79,31.11,D
8.11083,13.58181,343.27,0.42,0.45,2025-01-18,1246,N20,VIIRS,n,2.0NRT,311.43,4.07,D
8.11092,-1.31056,342.04,0.38,0.59,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.5,5.15,D
8.11149,-1.35327,336.81,0.38,0.59,2025-01-18,1246,N20,VIIRS,n,2.0NRT,299.18,1.44,D
8.11178,14.27193,332.5,0.47,0.48,2025-01-18,1246,N20,VIIRS,l,2.0NRT,304.41,5.47,D
8.11187,13.37821,347.73,0.41,0.45,2025-01-18,1246,N20,VIIRS,n,2.0NRT,312.76,6.98,D
8.11193,-1.25593,337.18,0.38,0.59,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301.28,3.01,D
8.11239,14.27632,333.14,0.47,0.48,2025-01-18,1246,N20,VIIRS,l,2.0NRT,305.36,5.47,D
8.11299,14.28069,342.41,0.47,0.48,2025-01-18,1246,N20,VIIRS,n,2.0NRT,306.09,2.69,D
8.11347,9.93145,333.62,0.41,0.37,2025-01-18,1246,N20,VIIRS,l,2.0NRT,304.52,1.94,D
8.11375,-1.30858,342.72,0.38,0.59,2025-01-18,1246,N20,VIIRS,n,2.0NRT,299.41,4.66,D
8.1143,-1.35273,367,0.38,0.59,2025-01-18,1246,N20,VIIRS,h,2.0NRT,303.28,7.95,D
8.11484,13.67245,334.8,0.43,0.46,2025-01-18,1246,N20,VIIRS,l,2.0NRT,308.23,5.06,D
8.11538,12.32449,336.77,0.53,0.42,2025-01-18,1246,N20,VIIRS,l,2.0NRT,310.86,2.75,D
8.11679,14.27591,344.68,0.47,0.48,2025-01-18,1246,N20,VIIRS,n,2.0NRT,306.35,5.47,D
8.11688,9.93094,334.48,0.41,0.37,2025-01-18,1246,N20,VIIRS,n,2.0NRT,303.64,1.94,D
8.1174,14.28028,330.35,0.47,0.48,2025-01-18,1246,N20,VIIRS,l,2.0NRT,303.94,2.69,D
8.11746,17.13299,355.59,0.37,0.58,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301.68,5.37,D
8.11799,11.95876,334.18,0.51,0.41,2025-01-18,1246,N20,VIIRS,l,2.0NRT,307.97,2.27,D
8.11804,-1.4858,346.17,0.39,0.59,2025-01-18,1246,N20,VIIRS,n,2.0NRT,297.29,5.8,D
8.11804,16.38159,330.54,0.33,0.55,2025-01-18,1246,N20,VIIRS,l,2.0NRT,302.37,1.53,D
8.11836,15.74701,345.95,0.59,0.53,2025-01-18,1246,N20,VIIRS,n,2.0NRT,304.09,7.26,D
8.11868,-1.48226,347.32,0.39,0.59,2025-01-18,1246,N20,VIIRS,n,2.0NRT,296,4.94,D
8.11878,17.13116,344.23,0.37,0.58,2025-01-18,1246,N20,VIIRS,n,2.0NRT,303.72,3.15,D
8.11923,17.13451,336.48,0.37,0.58,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.91,3.15,D
8.11932,-1.4787,336.94,0.39,0.59,2025-01-18,1246,N20,VIIRS,n,2.0NRT,290.48,4.94,D
8.11965,-1.35374,346.78,0.38,0.59,2025-01-18,1246,N20,VIIRS,n,2.0NRT,298.72,7.95,D
8.11986,2.95399,339.2,0.39,0.44,2025-01-18,1246,N20,VIIRS,n,2.0NRT,291.41,2.92,D
8.12038,7.59577,330.53,0.39,0.36,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.03,1.74,D
8.12054,14.94861,331.15,0.52,0.5,2025-01-18,1246,N20,VIIRS,n,2.0NRT,299.5,4.8,D
8.12086,-0.01396,347.59,0.62,0.54,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301.96,18.5,D
8.12173,12.31383,338.73,0.53,0.42,2025-01-18,1246,N20,VIIRS,l,2.0NRT,310.84,3.63,D
8.12234,9.34768,336.69,0.4,0.37,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301.17,2.19,D
8.12247,-0.0163,339.11,0.62,0.54,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.72,14.02,D
8.12281,-1.4903,332.58,0.39,0.6,2025-01-18,1246,N20,VIIRS,n,2.0NRT,296.01,4.23,D
8.12346,-0.01074,341.36,0.62,0.54,2025-01-18,1246,N20,VIIRS,n,2.0NRT,296.49,9.55,D
8.12354,16.27299,349.61,0.32,0.55,2025-01-18,1246,N20,VIIRS,n,2.0NRT,303.15,4.07,D
8.12552,11.41364,334.83,0.48,0.4,2025-01-18,1246,N20,VIIRS,n,2.0NRT,302.2,3.87,D
8.12631,6.46935,332.06,0.4,0.37,2025-01-18,1246,N20,VIIRS,n,2.0NRT,297.23,2.5,D
8.12774,8.58464,337.71,0.39,0.36,2025-01-18,1246,N20,VIIRS,l,2.0NRT,308.34,4.05,D
8.12837,-1.39751,346.79,0.39,0.59,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301.86,3.37,D
8.12856,16.27235,331.57,0.32,0.55,2025-01-18,1246,N20,VIIRS,l,2.0NRT,303,2.07,D
8.12867,-0.21098,351.99,0.32,0.55,2025-01-18,1246,N20,VIIRS,n,2.0NRT,307.45,3.75,D
8.12876,-0.18142,337.52,0.32,0.54,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301.68,2.76,D
8.12885,-1.48773,339.98,0.39,0.59,2025-01-18,1246,N20,VIIRS,n,2.0NRT,294.12,4.23,D
8.12895,16.27528,332.68,0.32,0.55,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301.73,2.07,D
8.12994,7.99132,346.28,0.38,0.36,2025-01-18,1246,N20,VIIRS,n,2.0NRT,299.26,2.97,D
8.13002,17.58466,336.64,0.4,0.6,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301.23,4.29,D
8.13028,9.97476,348.59,0.41,0.37,2025-01-18,1246,N20,VIIRS,n,2.0NRT,306.85,4.34,D
8.13321,16.26881,354.38,0.32,0.55,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301,5.17,D
8.13324,7.99081,334.12,0.38,0.36,2025-01-18,1246,N20,VIIRS,n,2.0NRT,297.02,2.97,D
8.1336,16.27176,336.05,0.32,0.55,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.47,2.07,D
8.13362,-1.49228,336.23,0.39,0.6,2025-01-18,1246,N20,VIIRS,n,2.0NRT,294.94,2.76,D
8.13386,8.22154,340.48,0.38,0.36,2025-01-18,1246,N20,VIIRS,n,2.0NRT,308.43,2.78,D
8.13398,16.27469,332.67,0.32,0.55,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301.26,2.07,D
8.13425,9.978,339.75,0.41,0.37,2025-01-18,1246,N20,VIIRS,n,2.0NRT,306.97,3.47,D
8.13483,19.06679,338.29,0.5,0.66,2025-01-18,1246,N20,VIIRS,n,2.0NRT,297.01,3.12,D
8.13623,17.25941,339.77,0.38,0.58,2025-01-18,1246,N20,VIIRS,n,2.0NRT,303.49,4.74,D
8.13716,8.22104,342.21,0.38,0.36,2025-01-18,1246,N20,VIIRS,n,2.0NRT,309.46,4.57,D
8.13739,0.77945,331.98,0.55,0.51,2025-01-18,1246,N20,VIIRS,n,2.0NRT,306.28,22.02,D
8.13766,8.51549,342.26,0.39,0.36,2025-01-18,1246,N20,VIIRS,n,2.0NRT,307.99,3.4,D
8.13789,9.83692,338.22,0.41,0.37,2025-01-18,1246,N20,VIIRS,l,2.0NRT,308.63,3.17,D
8.13822,0.78439,343.28,0.55,0.51,2025-01-18,1246,N20,VIIRS,n,2.0NRT,303.42,22.02,D
8.13858,17.21266,330.28,0.37,0.58,2025-01-18,1246,N20,VIIRS,n,2.0NRT,296.91,2.22,D
8.13893,9.7501,335.15,0.41,0.37,2025-01-18,1246,N20,VIIRS,l,2.0NRT,307.97,1.81,D
8.13902,-1.49331,341.68,0.39,0.6,2025-01-18,1246,N20,VIIRS,n,2.0NRT,293.98,2.76,D
8.13932,17.26087,333.37,0.38,0.58,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301.92,2.99,D
8.13966,-1.48972,331.05,0.39,0.59,2025-01-18,1246,N20,VIIRS,n,2.0NRT,294.71,2.76,D
8.13992,8.50804,336.76,0.39,0.36,2025-01-18,1246,N20,VIIRS,l,2.0NRT,308.17,2.05,D
8.14044,8.51152,330.86,0.39,0.36,2025-01-18,1246,N20,VIIRS,l,2.0NRT,305.18,2.05,D
8.14107,15.06284,338.27,0.53,0.5,2025-01-18,1246,N20,VIIRS,n,2.0NRT,299.6,5.13,D
8.1411,7.39642,339.76,0.39,0.36,2025-01-18,1246,N20,VIIRS,n,2.0NRT,302.96,3.29,D
8.14189,6.36999,340.92,0.41,0.37,2025-01-18,1246,N20,VIIRS,n,2.0NRT,303.4,3.35,D
8.14232,9.74961,349.14,0.41,0.37,2025-01-18,1246,N20,VIIRS,n,2.0NRT,310.99,7.69,D
8.14235,8.47921,339.5,0.39,0.36,2025-01-18,1246,N20,VIIRS,n,2.0NRT,306.27,3.1,D
8.14245,6.37361,336.75,0.41,0.37,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301.93,2.05,D
8.14398,11.70161,339.78,0.49,0.4,2025-01-18,1246,N20,VIIRS,n,2.0NRT,306.23,5.65,D
8.14498,0.3592,339.98,0.59,0.52,2025-01-18,1246,N20,VIIRS,n,2.0NRT,297.48,5.81,D
8.14583,6.37309,334.2,0.41,0.37,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301.66,2.52,D
8.14673,14.29867,339.23,0.47,0.48,2025-01-18,1246,N20,VIIRS,n,2.0NRT,306.04,1.2,D
8.14676,-2.74659,330.76,0.48,0.65,2025-01-18,1246,N20,VIIRS,n,2.0NRT,297.93,4.37,D
8.14725,7.94972,338.66,0.38,0.36,2025-01-18,1246,N20,VIIRS,n,2.0NRT,294.51,2.85,D
8.14796,20.56621,343.03,0.63,0.72,2025-01-18,1246,N20,VIIRS,n,2.0NRT,302.43,9.96,D
8.14866,7.73696,337.47,0.38,0.36,2025-01-18,1246,N20,VIIRS,n,2.0NRT,297.77,4.7,D
8.14868,20.57205,330.07,0.63,0.72,2025-01-18,1246,N20,VIIRS,l,2.0NRT,301.88,8.41,D
8.14898,-2.20259,356.35,0.44,0.62,2025-01-18,1246,N20,VIIRS,l,2.0NRT,284.44,22.71,D
8.14966,11.14676,351.57,0.46,0.39,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.91,16.21,D
8.14968,-2.19871,356.33,0.44,0.62,2025-01-18,1246,N20,VIIRS,l,2.0NRT,283.26,19.39,D
8.15009,16.96999,333.55,0.36,0.57,2025-01-18,1246,N20,VIIRS,l,2.0NRT,306.76,1.4,D
8.15027,11.15091,335.54,0.46,0.39,2025-01-18,1246,N20,VIIRS,n,2.0NRT,291.96,6.93,D
8.15036,20.56642,340.52,0.63,0.72,2025-01-18,1246,N20,VIIRS,n,2.0NRT,302.26,12.11,D
8.15055,7.94922,335.47,0.38,0.36,2025-01-18,1246,N20,VIIRS,n,2.0NRT,294.18,2.2,D
8.15061,-2.20669,337.13,0.44,0.62,2025-01-18,1246,N20,VIIRS,n,2.0NRT,283.1,23.5,D
8.15079,11.14293,339.16,0.46,0.39,2025-01-18,1246,N20,VIIRS,n,2.0NRT,296.15,18.94,D
8.15111,14.29804,350.57,0.47,0.48,2025-01-18,1246,N20,VIIRS,n,2.0NRT,306.93,7.1,D
8.15112,20.57227,342.18,0.63,0.72,2025-01-18,1246,N20,VIIRS,n,2.0NRT,302.01,12.88,D
8.15132,-2.20281,346.89,0.44,0.62,2025-01-18,1246,N20,VIIRS,n,2.0NRT,292.28,23.5,D
8.15137,11.14706,354.41,0.46,0.39,2025-01-18,1246,N20,VIIRS,n,2.0NRT,305.75,18.94,D
8.15152,11.75506,331.34,0.5,0.41,2025-01-18,1246,N20,VIIRS,n,2.0NRT,302.5,3.84,D
8.15205,-2.19894,356.07,0.44,0.62,2025-01-18,1246,N20,VIIRS,l,2.0NRT,283.36,31.44,D
8.15238,-0.31043,339.05,0.33,0.55,2025-01-18,1246,N20,VIIRS,n,2.0NRT,305.51,3.3,D
8.1528,11.88198,335.94,0.5,0.41,2025-01-18,1246,N20,VIIRS,n,2.0NRT,305.53,3.88,D
8.15325,11.1462,354.65,0.46,0.39,2025-01-18,1246,N20,VIIRS,n,2.0NRT,299.22,17.38,D
8.15348,-2.1912,335.02,0.44,0.62,2025-01-18,1246,N20,VIIRS,n,2.0NRT,280.1,3.34,D
8.15369,11.87888,342.22,0.5,0.41,2025-01-18,1246,N20,VIIRS,n,2.0NRT,304.91,4.99,D
8.15386,11.15038,335.26,0.46,0.39,2025-01-18,1246,N20,VIIRS,n,2.0NRT,291.91,4.73,D
8.15457,7.46206,340.05,0.39,0.36,2025-01-18,1246,N20,VIIRS,n,2.0NRT,302.29,3.72,D
8.15464,-2.20364,349.23,0.44,0.62,2025-01-18,1246,N20,VIIRS,n,2.0NRT,287.66,22.71,D
8.15524,11.75457,340.59,0.5,0.41,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301.08,3.84,D
8.15533,-2.19976,356.39,0.44,0.62,2025-01-18,1246,N20,VIIRS,l,2.0NRT,282.35,19.39,D
8.15536,11.41384,330.84,0.48,0.4,2025-01-18,1246,N20,VIIRS,l,2.0NRT,302.21,2.71,D
8.15548,14.29736,342.17,0.47,0.48,2025-01-18,1246,N20,VIIRS,n,2.0NRT,305.06,7.1,D
8.15551,9.317,336.65,0.4,0.37,2025-01-18,1246,N20,VIIRS,n,2.0NRT,302.98,2.43,D
8.15708,9.96696,338.85,0.41,0.37,2025-01-18,1246,N20,VIIRS,n,2.0NRT,304.9,4.13,D
8.15745,14.63618,340.96,0.5,0.49,2025-01-18,1246,N20,VIIRS,n,2.0NRT,303.77,3.84,D
8.15781,16.41657,332.45,0.33,0.55,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.45,0.64,D
8.15788,17.92723,332,0.42,0.61,2025-01-18,1246,N20,VIIRS,n,2.0NRT,299.01,2.92,D
8.15851,5.32265,334.57,0.44,0.38,2025-01-18,1246,N20,VIIRS,n,2.0NRT,290.98,3.22,D
8.15855,16.87304,335.26,0.35,0.57,2025-01-18,1246,N20,VIIRS,l,2.0NRT,306.12,2.36,D
8.15884,11.04497,337.73,0.46,0.39,2025-01-18,1246,N20,VIIRS,n,2.0NRT,298.24,2.56,D
8.15914,5.32654,335.58,0.44,0.38,2025-01-18,1246,N20,VIIRS,n,2.0NRT,292.92,3.22,D
8.15981,6.28473,331.84,0.41,0.37,2025-01-18,1246,N20,VIIRS,n,2.0NRT,299.84,1.82,D
8.15988,5.24115,356.13,0.44,0.39,2025-01-18,1246,N20,VIIRS,n,2.0NRT,295.69,11.3,D
8.16046,14.96584,336.61,0.52,0.5,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301.52,5.58,D
8.16063,-1.49731,367,0.39,0.6,2025-01-18,1246,N20,VIIRS,h,2.0NRT,300.96,7.07,D
